"file" "checksum" "filesize" "algorithm"
"NFI_MODIS250m_2001_kNN_Species_Popu_Bal_v1_speciesLayers.tif" "8c16c1dbf78491f7" "36964" "xxhash64"
"NFI_MODIS250m_2001_kNN_Species_Popu_Bal_v1.tif" "c3af40de96764ea8" "44626615" "xxhash64"
"NFI_MODIS250m_2001_kNN_Species_Popu_Tre_v1_speciesLayers.tif" "3061c0c83db766b4" "88538" "xxhash64"
"NFI_MODIS250m_2001_kNN_Species_Popu_Tre_v1.tif" "6a13bc77d2145020" "142470805" "xxhash64"
"NFI_MODIS250m_2001_kNN_Species_Popu_Tri_v1_speciesLayers.tif" "19a35e3e1949dff0" "14684" "xxhash64"
"NFI_MODIS250m_2001_kNN_Species_Popu_Tri_v1.tif" "802fa0908bcf4460" "8307607" "xxhash64"
"NFI_MODIS250m_2001_kNN_Species_Pseu_Men_v1_speciesLayers.tif" "e2bc8adbac876a01" "47063" "xxhash64"
"NFI_MODIS250m_2001_kNN_Species_Pseu_Men_v1.tif" "3a355f181c358068" "20258503" "xxhash64"
"NFI_MODIS250m_2001_kNN_Structure_Biomass_TotalLiveAboveGround_v1.tif" "295106f5686a923b" "309928216" "xxhash64"
"Pice_eng_overlay.tif" "14ad49426c853194" "47422" "xxhash64"
"Pice_gla_overlay.tif" "dcf4e0385651a528" "34966" "xxhash64"
"Pice_mar_overlay.tif" "8e84cfd7e078f1ba" "8736" "xxhash64"
"PickellPice_gla.tif" "68dca5a98c688560" "5513" "xxhash64"
"PickellPice_mar.tif" "68dca5a98c688560" "5513" "xxhash64"
"PickellPinu_sp.tif" "68dca5a98c688560" "5513" "xxhash64"
"PickellPopu_sp.tif" "ecb3765de5b98737" "10142" "xxhash64"
"Pine1.tfw" "91a974a5e57090e3" "96" "xxhash64"
"Pine1.tif" "017a6a709d072f63" "49570716" "xxhash64"
"Pine1.tif.aux.xml" "fc964d6c7fac7723" "1211" "xxhash64"
"Pine1.tif.ovr" "9dedbabeede9f1b3" "16746088" "xxhash64"
"Pine1.tif.vat.cpg" "a0915c78be995614" "5" "xxhash64"
"Pine1.tif.vat.dbf" "536f97e3632efc2c" "428" "xxhash64"
"Pinu_sp_overlay.tif" "65a221d215ea3305" "34487" "xxhash64"
"Popu_sp_overlay.tif" "207f65c17ee195be" "28288" "xxhash64"
"Pseu_men_overlay.tif" "25e187927d41b636" "40812" "xxhash64"
"SPP_1990_100m_NAD83_LCC_BYTE_VEG_NO_TIES_FILLED_FINAL.dat" "da39b60eef4c9185" "383622663" "xxhash64"
"SPP_1990_100m_NAD83_LCC_BYTE_VEG_NO_TIES_FILLED_FINAL.hdr" "552c0b6294714890" "1111" "xxhash64"
"SPP_1990_100m_NAD83_LCC_BYTE_VEG_NO_TIES_FILLED_FINAL.zip" "a064f22e64366eb3" "37845428" "xxhash64"
"WhiteSpruce1.tfw" "91a974a5e57090e3" "96" "xxhash64"
"WhiteSpruce1.tif" "5710e8cf5264c754" "49570716" "xxhash64"
"WhiteSpruce1.tif.aux.xml" "b3d7fa77ecb96ecd" "1214" "xxhash64"
"WhiteSpruce1.tif.ovr" "f366cf1ac0f97390" "16746088" "xxhash64"
"WhiteSpruce1.tif.vat.cpg" "a0915c78be995614" "5" "xxhash64"
"WhiteSpruce1.tif.vat.dbf" "f30f3dcbba9c0ab7" "428" "xxhash64"
